,Ciudad,Pais,Casos,Muertes,url,Tipo,Value,Fecha
221,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,68,09/03/2019
222,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,74,10/03/2019
223,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,79,11/03/2019
224,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,81,12/03/2019
225,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,73,13/03/2019
226,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,14/03/2019
227,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,64,15/03/2019
228,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,16/03/2019
229,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,17/03/2019
230,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,49,18/03/2019
231,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,56,19/03/2019
232,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,20/03/2019
233,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,57,21/03/2019
234,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,38,22/03/2019
235,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,23/03/2019
236,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,24/03/2019
237,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,25/03/2019
238,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,52,26/03/2019
239,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,27/03/2019
240,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,39,28/03/2019
241,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,29/03/2019
242,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,76,30/03/2019
243,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,45,31/03/2019
244,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,01/02/2019
245,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,52,02/02/2019
246,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,77,03/02/2019
247,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,95,04/02/2019
248,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,147,05/02/2019
249,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,58,06/02/2019
250,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,88,07/02/2019
251,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,22,08/02/2019
252,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,29,09/02/2019
253,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,30,10/02/2019
254,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,57,11/02/2019
255,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,37,12/02/2019
256,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,32,13/02/2019
257,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,20,14/02/2019
258,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,36,15/02/2019
259,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,16/02/2019
260,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,72,17/02/2019
261,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,41,18/02/2019
262,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,19/02/2019
263,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,20/02/2019
264,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,47,21/02/2019
265,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,22/02/2019
266,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,48,23/02/2019
267,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,71,24/02/2019
268,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,82,25/02/2019
269,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,88,26/02/2019
270,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,27/02/2019
271,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,48,28/02/2019
272,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,40,01/01/2019
273,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,44,02/01/2019
274,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,03/01/2019
275,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,04/01/2019
276,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,98,05/01/2019
277,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,111,06/01/2019
278,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,78,07/01/2019
279,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,75,08/01/2019
280,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,29,09/01/2019
281,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,10/01/2019
282,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,11/01/2019
283,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,12/01/2019
284,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,88,13/01/2019
285,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,78,14/01/2019
286,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,78,15/01/2019
287,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,89,16/01/2019
288,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,102,17/01/2019
289,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,94,18/01/2019
290,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,92,19/01/2019
291,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,106,20/01/2019
292,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,120,21/01/2019
293,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,96,22/01/2019
294,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,78,23/01/2019
295,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,69,24/01/2019
296,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,88,25/01/2019
297,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,121,26/01/2019
298,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,70,27/01/2019
299,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,94,28/01/2019
300,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,81,29/01/2019
301,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,64,30/01/2019
302,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,40,31/01/2019
303,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,40,01/05/2018
304,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,71,02/05/2018
305,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,03/05/2018
306,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,60,04/05/2018
307,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,05/05/2018
308,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,27,06/05/2018
309,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,21,07/05/2018
310,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,23,08/05/2018
311,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,54,09/05/2018
312,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,60,10/05/2018
313,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,60,11/05/2018
314,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,48,12/05/2018
315,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,13/05/2018
316,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,52,14/05/2018
317,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,48,15/05/2018
318,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,42,16/05/2018
319,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,37,17/05/2018
320,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,40,18/05/2018
321,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,26,19/05/2018
322,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,32,20/05/2018
323,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,33,21/05/2018
324,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,22/05/2018
325,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,93,23/05/2018
326,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,24/05/2018
327,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,25/05/2018
328,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,27,26/05/2018
329,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,90,27/05/2018
330,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,102,28/05/2018
331,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,98,29/05/2018
332,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,66,30/05/2018
333,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,39,31/05/2018
334,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,94,01/04/2018
335,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,69,02/04/2018
336,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,03/04/2018
337,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,89,04/04/2018
338,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,45,05/04/2018
339,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,106,06/04/2018
340,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,76,07/04/2018
341,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,75,08/04/2018
342,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,09/04/2018
343,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,10/04/2018
344,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,81,11/04/2018
345,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,64,12/04/2018
346,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,44,13/04/2018
347,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,38,14/04/2018
348,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,134,15/04/2018
349,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,146,16/04/2018
350,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,94,17/04/2018
351,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,80,18/04/2018
352,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,19/04/2018
353,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,66,20/04/2018
354,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,54,21/04/2018
355,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,22/04/2018
356,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,32,23/04/2018
357,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,44,24/04/2018
358,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,66,25/04/2018
359,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,58,26/04/2018
360,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,69,27/04/2018
361,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,69,28/04/2018
362,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,70,29/04/2018
363,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,30/04/2018
364,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,48,01/03/2018
365,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,02/03/2018
366,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,56,03/03/2018
367,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,04/03/2018
368,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,26,05/03/2018
369,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,38,06/03/2018
370,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,38,07/03/2018
371,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,08/03/2018
372,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,09/03/2018
373,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,10/03/2018
374,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,11/03/2018
375,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,12/03/2018
376,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,62,13/03/2018
377,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,14/03/2018
378,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,15/03/2018
379,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,40,16/03/2018
380,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,44,17/03/2018
381,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,18/03/2018
382,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,36,19/03/2018
383,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,20/03/2018
384,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,56,21/03/2018
385,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,62,22/03/2018
386,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,23/03/2018
387,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,64,24/03/2018
388,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,57,25/03/2018
389,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,56,26/03/2018
390,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,27/03/2018
391,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,60,28/03/2018
392,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,29/03/2018
393,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,74,30/03/2018
394,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,88,31/03/2018
395,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,82,01/02/2018
396,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,82,02/02/2018
397,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,61,03/02/2018
398,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,54,04/02/2018
399,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,70,05/02/2018
400,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,06/02/2018
401,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,73,07/02/2018
402,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,73,08/02/2018
403,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,72,09/02/2018
404,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,90,10/02/2018
405,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,90,11/02/2018
406,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,77,12/02/2018
407,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,75,13/02/2018
408,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,76,14/02/2018
409,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,77,15/02/2018
410,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,86,16/02/2018
411,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,72,17/02/2018
412,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,60,18/02/2018
413,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,19/02/2018
414,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,31,20/02/2018
415,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,31,21/02/2018
416,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,67,22/02/2018
417,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,23/02/2018
418,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,24/02/2018
419,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,87,25/02/2018
420,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,67,26/02/2018
421,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,35,27/02/2018
422,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,28/02/2018
423,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,80,01/01/2018
424,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,81,02/01/2018
425,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,38,03/01/2018
